country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IRN,Iran,,WRI1008139,184,37.159,49.633,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,948.24
IRN,Iran,,WRI1008141,990,29.359,52.616,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5101.93
IRN,Iran,,WRI1029948,324,27.229,60.491,Gas,None,None,2014,Moshanir,Moshanir,http://www.moshanir.co.ir/en/iranshahr.aspx,WRI,,,,,,1669.72
IRN,Iran,,WRI1029947,972,28.703,53.542,Gas,None,None,2014,Moshanir,Moshanir,http://www.moshanir.co.ir/en/jahrom.aspx,WRI,,,,,,5009.17
IRN,Iran,,WRI1008144,954,28.703,53.545,Gas,None,None,2008,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.40
IRN,Iran,,WRI1008145,32,28.678,57.741,Hydro,None,None,1977,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,40.86
IRN,Iran,,WRI1008146,100,36.131,49.726,Wind,None,None,2014,,CDM,https://cdm.unfccc.int/Projects/DB/RINA1436349705.61/view,WRI,,,,,,358.00
IRN,Iran,,WRI1008148,116,35.807,51.791,Hydro,None,None,1998,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,147.46
IRN,Iran,,WRI1008149,164,28.801,53.773,Gas,None,None,1995,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,845.17
IRN,Iran,,WRI1008150,400,32.486,48.134,Hydro,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,510.69
IRN,Iran,,WRI1008151,2000,31.806,50.089,Hydro,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2553.44
IRN,Iran,,WRI1029939,765,31.600,50.471,Hydro,None,None,2011,Iran Water and Power Resources Development Company,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Karun4/default.aspx,WRI,,,,,,976.69
IRN,Iran,,WRI1008152,1372,29.563,51.696,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,7070.55
IRN,Iran,,WRI1008153,1912,30.210,56.793,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,9853.42
IRN,Iran,,WRI1029956,110,29.270,50.289,Gas,None,None,2009,Petrochemical Industries Development Management Company (PIDMCO),Namavaran Delvar Engineering & Construction,https://web.archive.org/web/20150907183954/http://www.ndec.ir/projects.htm,WRI,,,,,,566.88
IRN,Iran,,WRI1008154,39,32.453,50.147,Hydro,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,49.79
IRN,Iran,,WRI1008155,348,38.405,44.911,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1793.41
IRN,Iran,,WRI1008156,159,26.558,54.019,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,819.40
IRN,Iran,,WRI1008157,954,30.341,48.242,Gas,None,None,2008,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.40
IRN,Iran,,WRI1008158,45,35.790,51.679,Hydro,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,57.45
IRN,Iran,,WRI1008159,120,36.621,49.511,Gas,None,None,1977,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,618.42
IRN,Iran,,WRI1008161,75,30.596,50.242,Hydro,None,None,2004,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,95.75
IRN,Iran,,WRI1008162,327,36.271,59.651,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1685.18
IRN,Iran,,WRI1008163,2000,32.029,49.399,Hydro,None,None,2002,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2553.44
IRN,Iran,,WRI1008164,154,29.249,57.218,Gas,None,None,1977,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,793.63
IRN,Iran,,WRI1008165,738,27.555,52.550,Gas,None,None,2006,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3803.26
IRN,Iran,,WRI1008167,997,35.730,51.006,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5138.00
IRN,Iran,,WRI1008168,941,36.280,58.777,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,4849.41
IRN,Iran,,WRI1008169,1780,36.839,53.259,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,9361.00
IRN,Iran,,WRI1008170,951,37.346,45.265,Gas,None,None,2011,Arian Mahtaab Gostar Company,Mahtaab Gostar,http://www.mah-taab.com/en/projects/detail/Orumieh----/17/view/,WRI,,,,,,4901.00
IRN,Iran,,WRI1029943,930,37.638,49.085,Gas,None,None,2011,TAVANIR,CDM,https://cdm.unfccc.int/Projects/Validation/DB/0A6SRRV8Y6XST61AE0L5RMPQUBSRC1/view.html,WRI,,,,,,4793.00
IRN,Iran,,WRI1029955,540,26.928,55.963,Gas,None,None,Unknown,TAVANIR,Pasargard Energy Development Company,http://www.pedc.ir/en/Menu/Subsideries/Qeshm%20Movalled,WRI,,,,,,2783.00
IRN,Iran,,WRI1008173,714,34.579,50.755,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3680.00
IRN,Iran,,WRI1008174,252,30.436,49.109,Gas,None,None,1993,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1299.00
IRN,Iran,,WRI1008175,128,35.521,51.408,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,660.00
IRN,Iran,,WRI1008177,696,37.293,48.366,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,3587.00
IRN,Iran,,WRI1008178,650,37.424,46.013,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3419.00
IRN,Iran,,WRI1008179,626,35.730,51.000,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3293.00
IRN,Iran,,WRI1008180,636,35.395,47.031,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,3278.00
IRN,Iran,,WRI1008181,87,36.743,49.402,Hydro,None,None,1964,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,111.00
IRN,Iran,,WRI1008182,25,35.573,53.397,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,129.00
IRN,Iran,,WRI1029941,480,33.292,47.198,Hydro,None,None,2013,Iran Water and Power Resources Development Company,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Lists/News/DispForm.aspx?ID=149,WRI,,,,,,613.00
IRN,Iran,,WRI1008183,2000,32.055,49.607,Hydro,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,2553.00
IRN,Iran,,WRI1008184,1600,32.795,51.496,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,8416.00
IRN,Iran,,WRI1008185,100,35.128,48.852,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,526.00
IRN,Iran,,WRI1008186,2040,36.160,50.300,Gas,None,None,Unknown,,TAVANIR,http://www.rajaeepowerplant.ir/en/node/443,GEODB,,,,,,10513.00
IRN,Iran,,WRI1008187,435,36.833,53.252,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2242.00
IRN,Iran,,WRI1008188,97,31.897,54.368,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,510.00
IRN,Iran,,WRI1008189,406,36.237,59.732,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2092.00
IRN,Iran,,WRI1008190,1300,34.000,49.500,Oil,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,6838.00
IRN,Iran,,WRI1008191,195,29.604,52.539,Gas,None,None,Unknown,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,1005.00
IRN,Iran,,WRI1029954,484,31.950,54.095,Gas,None,None,2012,TAVANIR,Farab,http://www.farab.com/en/field_of_activities/prjDetail.asp?abv=T&pk=1006,WRI,,,,,,2494.00
IRN,Iran,,WRI1008192,1404,37.340,58.049,Gas,None,None,2011,TAVANIR,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1322812574.59/view,GEODB,,,,,,7235.00
IRN,Iran,,WRI1029953,484,28.052,57.778,Gas,None,None,2014,Mahtaab Gostar,Mahtaab Gostar,http://www.mah-taab.com/en/projects/detail/Shobaad----/23/view/,WRI,,,,,,2494.00
IRN,Iran,,WRI1008193,13,38.967,48.073,Hydro,None,None,2002,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,17.00
IRN,Iran,,WRI1029940,1040,36.218,51.305,Hydro,None,None,2015,Iran Water and Power Resources Development Company,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Siahbishe/default.aspx,WRI,,,,,,1328.00
IRQ,Iraq,,WRI1008713,720,35.038,43.558,Oil,None,None,Unknown,Iraq's Ministry of Electricity,Power Engineering International,http://www.powerengineeringint.com/articles/2014/06/iraqi-power-plant-under-government-control.html,WRI,,,,,,5956.00
IRQ,Iraq,,WRI1008712,600,35.030,43.559,Gas,None,None,Unknown,Iraq's Ministry of Electricity,Power Engineering International,http://www.powerengineeringint.com/articles/2014/06/iraqi-power-plant-under-government-control.html,WRI,,,,,,935.00
IRQ,Iraq,,WRI1008695,320,35.680,44.066,Gas,None,None,2012,Iraq's Ministry of Electricity,SUNIR,http://www.sunir.com/Highlights/The-official-commencement-of-DIBIS-Power-Plant,WRI,,,,,,499.00
IRQ,Iraq,,WRI1008717,248,35.113,45.705,Hydro,None,None,1961,Iraq Ministry of Water Resources,World Bank,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2015/08/14/090224b083072bdf/1_0/Rendered/PDF/Iraq000Dokan0a00Hydro0Power0Project.pdf,WRI,,,,,,282.00
IRQ,Iraq,,WRI1008718,400,35.954,44.571,Hydro,None,None,1979,Iraq Ministry of Water Resources,World Bank,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2015/08/14/090224b083072bdf/1_0/Rendered/PDF/Iraq000Dokan0a00Hydro0Power0Project.pdf,WRI,,,,,,455.00
IRQ,Iraq,,WRI1008711,640,33.260,44.375,Oil,None,None,Unknown,Iraq's Ministry of Electricity,Power and Technology Magazine,http://www.power-technology.com/features/feature2045/,WRI,,,,,,5294.09
IRQ,Iraq,,WRI1008708,1000,36.945,42.782,Gas,None,None,Unknown,Iraq's Ministry of Electricity,Mass Group Holdings,http://www.massgroupholding.com/MassPages.aspx?PID=16&lang=en,WRI,,,,,,1558.04
IRQ,Iraq,,WRI1008700,1500,36.008,43.917,Gas,None,None,2012,Iraq's Ministry of Electricity,Mass Group Holdings,http://massgroupholding.com/MassPages.aspx?PID=14&lang=en,WRI,,,,,,2337.06
IRQ,Iraq,,WRI1008719,660,34.207,42.355,Hydro,None,None,1987,Iraq Ministry of Water Resources,Iraq Coalition,http://www.iraqcoalition.org/pressreleases/20040608_Haditha.html,WRI,,,,,,751.54
IRQ,Iraq,,WRI1008720,50,34.112,44.974,Hydro,None,None,1981,Iraq's Ministry of Water Resources,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,56.94
IRQ,Iraq,,WRI1008696,252,30.212,47.818,Gas,None,None,2005,Iraq's Ministry of Electricity,Fluor,http://www.fluor.com/projects/government-iraq-power-plant-epc,WRI,,,,,,392.63
IRQ,Iraq,,WRI1008722,1052,36.625,42.818,Hydro,None,None,1986,Iraq's Ministry of Water Resources,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,1197.91
IRQ,Iraq,,WRI1008723,62,36.625,42.818,Hydro,None,None,1986,Iraq's Ministry of Water Resources,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,70.60
IRQ,Iraq,,WRI1008694,222,35.674,44.075,Gas,None,None,Unknown,Iraq's Ministry of Electricity,North Shore Journal,http://northshorejournal.org/mulla-abdulah-power-plant-supplying-kirkuk-province,WRI,,,,,,345.89
IRQ,Iraq,,WRI1008705,320,33.418,44.465,Gas,None,None,2011,Iraq's Ministry of Electricity,Reuters,http://www.reuters.com/article/us-iraq-electricity-idUSTRE73N1LC20110424,WRI,,,,,,498.57
IRQ,Iraq,,WRI1008721,75,34.194,43.854,Hydro,None,None,1956,Iraq's Ministry of Water Resources,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,85.40
IRQ,Iraq,,WRI1008699,1250,30.186,47.837,Gas,None,None,2013,Iraq's Ministry of Electricity,Iraq Business News,http://www.iraq-businessnews.com/2011/11/24/iraq-signs-349m-power-deal-with-greeces-metka/,WRI,,,,,,1947.55
IRQ,Iraq,,WRI1008701,646,33.287,44.458,Gas,None,None,2004,Iraq's Ministry of Electricity,BBC,http://www.bbc.com/news/world-middle-east-22093992,WRI,,,,,,1006.50
IRQ,Iraq,,WRI1008704,316,33.535,44.278,Gas,None,None,2012,Iraq's Ministry of Electricity,Iraq Business News,http://www.iraq-businessnews.com/tag/taji/,WRI,,,,,,492.34
IRL,Ireland,,WRI1002813,528,51.835,-8.236,Gas,None,None,Unknown,ESBPG,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef47,GEODB,,,,,,1846.61
IRL,Ireland,,WRI1002814,435,51.835,-8.236,Gas,None,None,Unknown,ESBPG,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef96,GEODB,,,,,,1521.35
IRL,Ireland,,WRI1022825,8,54.122,-8.149,Wind,None,None,2005,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,30.35
IRL,Ireland,,WRI1002815,86,52.706,-8.613,Hydro,None,None,Unknown,ESBPG,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef43,GEODB,,,,,,209.80
IRL,Ireland,,WRI1022830,13,52.310,-9.589,Wind,None,None,2009,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,53.12
IRL,Ireland,,WRI1022831,3,52.830,-8.075,Wind,None,None,2006,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,10.18
IRL,Ireland,,WRI1022837,42,52.539,-6.240,Wind,None,None,2006,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,167.73
IRL,Ireland,,WRI1022839,32,52.179,-8.091,Wind,None,None,2015,Element Power,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,129.39
IRL,Ireland,,WRI1022847,6,54.113,-9.588,Wind,None,None,1992,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,25.76
IRL,Ireland,,WRI1022849,48,54.011,-7.114,Wind,None,None,2007,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,191.69
IRL,Ireland,,WRI1022852,57,52.040,-8.915,Wind,None,None,2009,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,227.64
IRL,Ireland,,WRI1022853,67,52.040,-8.915,Wind,None,None,2015,Craydel Group,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,266.38
IRL,Ireland,,WRI1022857,40,52.785,-7.669,Wind,None,None,2014,Bord au Mona,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,158.15
IRL,Ireland,,WRI1022868,41,52.590,-6.639,Wind,None,None,2011,Castledockrell Wind Group Limited,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,165.34
IRL,Ireland,,WRI1022869,46,52.345,-9.451,Wind,None,None,2015,Gaelectric,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,183.71
IRL,Ireland,,WRI1022871,41,52.017,-9.155,Wind,None,None,2008,SSE Renewables,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,165.34
IRL,Ireland,,WRI1022876,2,51.844,-8.156,Wind,None,None,2010,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,6.39
IRL,Ireland,,WRI1022882,3,53.849,-9.071,Wind,None,None,2004,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,13.58
IRL,Ireland,,WRI1002820,116,53.293,-7.087,Oil,None,None,Unknown,Edenderry,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef101,GEODB,,,,,,18.94
IRL,Ireland,,WRI1022887,60,53.094,-8.610,Wind,None,None,2006,ESBI,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,239.62
IRL,Ireland,,WRI1022888,8,53.910,-9.341,Wind,None,None,2009,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,31.95
IRL,Ireland,,WRI1002821,415,53.340,-6.205,Gas,None,None,Unknown,Synergen,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef92,GEODB,,,,,,1451.40
IRL,Ireland,,WRI1002822,118,53.290,-7.085,Oil,None,None,Unknown,Edenderry,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef40,GEODB,,,,,,19.20
IRL,Ireland,,WRI1022896,43,52.642,-8.148,Wind,None,None,2012,Bord Gais,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,169.73
IRL,Ireland,,WRI1022899,26,54.160,-8.222,Wind,None,None,Unknown,Gaelectric,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,103.83
IRL,Ireland,,WRI1022900,5,54.142,-8.267,Wind,None,None,2006,B,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,19.97
IRL,Ireland,,WRI1022904,33,52.639,-8.079,Wind,None,None,2011,ABO Wind,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,129.79
IRL,Ireland,,WRI1002824,216,52.279,-6.994,Oil,None,None,Unknown,ENDESA,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef55,GEODB,,,,,,35.26
IRL,Ireland,,WRI1022958,19,53.900,-9.358,Wind,None,None,2003,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,74.68
IRL,Ireland,,WRI1022959,37,52.797,-6.316,Wind,None,None,2016,Coillte and ESB,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,145.77
IRL,Ireland,,WRI1002837,104,53.359,-7.213,Oil,None,None,Unknown,ENDESA,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef73,GEODB,,,,,,16.98
IRL,Ireland,,WRI1002838,166,52.632,-9.060,Gas,None,None,Unknown,Aughinish,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef38,GEODB,,,,,,580.56
ISR,Israel,,WRI1061486,55,31.169,34.547,Solar,None,None,2015,Israel Electric corporation,PV Tech,https://www.pv-tech.org/news/grupo_clavijo_installing_single_axis_tracker_to_55mw_israel_project,WRI,,,,,,122.29
ISR,Israel,,WRI1061487,5,30.807,35.247,Solar,None,None,Unknown,Eren Group,Eren Group,http://eren-groupe.com/en/realisation-eren/hazeva/,WRI,,,,,,10.01
ISR,Israel,,WRI1061488,40,29.965,35.060,Solar,None,None,2015,Israel Electric corporation,PV Magazine,https://www.energymatters.com.au/renewable-news/ketura-solar-farm-em4960/,WRI,,,,,,88.94
ISR,Israel,,WRI1026462,3,31.376,34.869,Solar,None,None,2014,Belectric GmbH,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,,,,,,,7.12
ISR,Israel,,WRI1026463,5,31.366,35.005,Solar,None,None,2015,Energix Renewable Energies Limited,Energix,http://www.energix-group.com/Meitarim/,WRI,,,,,,11.12
ISR,Israel,,WRI1061482,21,32.466,35.426,Wind,None,None,2017,Israel Electric corporation,Ynet News,https://www.ynetnews.com/articles/0 7340 L-4702563 00.html,WRI,,,,,,3.00
ISR,Israel,,WRI1026457,8,30.049,35.047,Solar,None,None,2014,Belectric GmbH,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,17.57
ISR,Israel,,WRI1061490,220,31.914,34.891,Gas,None,None,2015,Nesher Israel Cement Enterprises,Aviram Architects,http://aviram-arc.com/en/portfolio/nesher-cement-plant-power-station-ramla/,WRI,,,,,,703.41
ISR,Israel,,WRI1008361,2590,32.470,34.888,Coal,None,None,Unknown,Israel Electric corporation,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,16126.50
ISR,Israel,,WRI1008364,1067,31.154,34.815,Gas,None,None,Unknown,Israel Electric corporation,Israel Electric Corporation,https://web.archive.org/web/20131204104927/http:/www.israel-electric.co.il/bin/ibp.jsp?ibpDispWhat=zone&ibpDisplay=view&ibpPage=ENGProjects&ibpDispWho=Tzafit&ibpZone=Tzafit&,GEODB,,,,,,3411.55
ISR,Israel,,WRI1026458,38,31.145,34.755,Solar,None,None,2014,Energix Renewable Energies Limited,Energix,http://www.energix-group.com/Energix-Neot-Hovav/,WRI,,,,,,83.38
ISR,Israel,,WRI1061489,120,31.150,34.790,Gas,None,None,2015,Edeltech,Edeltech,http://www.edeltech.co.il/en/?page_id=76,WRI,,,,,,383.68
ISR,Israel,,WRI1008359,428,32.105,34.779,Gas,None,None,1970,Israel Electric corporation,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,1368.46
ISR,Israel,,WRI1008362,2250,31.630,34.522,Coal,None,None,Unknown,Israel Electric corporation,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,14009.50
ISR,Israel,,WRI1061483,21,32.647,35.523,Wind,None,None,2017,Israel Electric corporation,Ynet News,https://www.ynetnews.com/articles/0 7340 L-4702563 00.html,WRI,,,,,,3.00
ISR,Israel,,WRI1061480,140,31.937,34.712,Gas,None,None,2016,IDE Technologies,Globes,http://www.globes.co.il/en/article-sorek-power-plant-starts-operating-1001139055,WRI,,,,,,447.63
ISR,Israel,,WRI1026459,10,31.426,34.640,Solar,None,None,2013,Belectric GmbH,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,22.23
ISR,Israel,,WRI1026460,10,31.215,34.453,Solar,None,None,2013,Belectric GmbH,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,22.23
ISR,Israel,,WRI1026461,9,31.192,34.368,Solar,None,None,2014,Belectric GmbH,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,20.01
ISR,Israel,,WRI1008365,355,31.712,34.842,Gas,None,None,Unknown,Israel Electric corporation,Israel Electric Corporation,https://web.archive.org/web/20131204104927/http:/www.israel-electric.co.il/bin/ibp.jsp?ibpDispWhat=zone&ibpDisplay=view&ibpPage=ENGProjects&ibpDispWho=Tzafit&ibpZone=Tzafit&,GEODB,,,,,,1135.05
ISR,Israel,,WRI1061491,835,31.715,34.842,Gas,None,None,2015,Dalia Power Energies,Power Technology,https://www.power-technology.com/projects/tzafit-gas-fired-power-plant/,WRI,,,,,,2669.77
ISR,Israel,,WRI1061484,50,31.247,34.710,Solar,None,None,2016,EDF,EDF,https://www.edf-energies-nouvelles.com/en/press/press-releases/edf-energies-nouvelles-commissions-the-zmorot-solar-power-plant-50-mwp-in-israel/,WRI,,,,,,111.17
ITA,Italy,,WRI1021706,19,44.474,7.018,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,85.54
ITA,Italy,,WRI1021322,72,40.932,14.385,Other,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,123.74
ITA,Italy,,WRI1021523,31,44.572,11.989,Solar,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,Industry About,,,,,,1602.18
ITA,Italy,,WRI1002845,808,39.712,16.215,Gas,None,None,2006,Edison,Edison,http://www.edison.it/en/altomonte-cs-thermoelectric-power-plant,GEODB,,,,2710.10,,1961.56
